gwcode,name,month_id,year,fatalities,fvp_population200,ssp2_gdppercap_oecd,fvp_democracy
580,Madagascar,444,2016,0,24894.551,0.88133961,0.61386676
580,Madagascar,436,2016,0,24894.551,0.88133961,0.61386676
580,Madagascar,435,2016,0,24894.551,0.88133961,0.61386676
580,Madagascar,443,2016,0,24894.551,0.88133961,0.61386676
580,Madagascar,433,2016,0,24894.551,0.88133961,0.61386676
580,Madagascar,442,2016,0,24894.551,0.88133961,0.61386676
580,Madagascar,441,2016,0,24894.551,0.88133961,0.61386676
590,Mauritius,434,2016,0,1263.473,14.872515,0.85980739
590,Mauritius,437,2016,0,1263.473,14.872515,0.85980739
590,Mauritius,440,2016,0,1263.473,14.872515,0.85980739
590,Mauritius,441,2016,0,1263.473,14.872515,0.85980739
590,Mauritius,442,2016,0,1263.473,14.872515,0.85980739
590,Mauritius,443,2016,0,1263.473,14.872515,0.85980739
590,Mauritius,444,2016,0,1263.473,14.872515,0.85980739
590,Mauritius,433,2016,0,1263.473,14.872515,0.85980739
590,Mauritius,439,2016,0,1263.473,14.872515,0.85980739
590,Mauritius,438,2016,0,1263.473,14.872515,0.85980739
590,Mauritius,436,2016,0,1263.473,14.872515,0.85980739
590,Mauritius,435,2016,0,1263.473,14.872515,0.85980739
620,Libya,435,2016,44,6293.253000000001,19.112949,0.56983328
620,Libya,439,2016,154,6293.253000000001,19.112949,0.56983328
620,Libya,441,2016,141,6293.253000000001,19.112949,0.56983328
620,Libya,442,2016,146,6293.253000000001,19.112949,0.56983328
620,Libya,443,2016,136,6293.253000000001,19.112949,0.56983328
620,Libya,444,2016,353,6293.253000000001,19.112949,0.56983328
620,Libya,433,2016,87,6293.253000000001,19.112949,0.56983328
620,Libya,440,2016,201,6293.253000000001,19.112949,0.56983328
620,Libya,438,2016,224,6293.253000000001,19.112949,0.56983328
620,Libya,434,2016,99,6293.253000000001,19.112949,0.56983328
620,Libya,436,2016,16,6293.253000000001,19.112949,0.56983328
620,Libya,437,2016,140,6293.253000000001,19.112949,0.56983328
483,Chad,433,2016,3,14452.543,1.4434722,0.45506372
483,Chad,438,2016,0,14452.543,1.4434722,0.45506372
483,Chad,436,2016,0,14452.543,1.4434722,0.45506372
483,Chad,442,2016,0,14452.543,1.4434722,0.45506372
483,Chad,440,2016,4,14452.543,1.4434722,0.45506372
483,Chad,443,2016,0,14452.543,1.4434722,0.45506372
483,Chad,439,2016,0,14452.543,1.4434722,0.45506372
483,Chad,434,2016,0,14452.543,1.4434722,0.45506372
483,Chad,435,2016,0,14452.543,1.4434722,0.45506372
483,Chad,437,2016,0,14452.543,1.4434722,0.45506372
483,Chad,441,2016,11,14452.543,1.4434722,0.45506372
483,Chad,444,2016,0,14452.543,1.4434722,0.45506372
500,Uganda,435,2016,0,41487.965,1.3699433,0.67501118
500,Uganda,442,2016,1,41487.965,1.3699433,0.67501118
500,Uganda,441,2016,0,41487.965,1.3699433,0.67501118
500,Uganda,440,2016,0,41487.965,1.3699433,0.67501118
500,Uganda,437,2016,0,41487.965,1.3699433,0.67501118
500,Uganda,436,2016,0,41487.965,1.3699433,0.67501118
500,Uganda,433,2016,0,41487.965,1.3699433,0.67501118
500,Uganda,434,2016,0,41487.965,1.3699433,0.67501118
500,Uganda,438,2016,1,41487.965,1.3699433,0.67501118
500,Uganda,439,2016,0,41487.965,1.3699433,0.67501118
500,Uganda,443,2016,0,41487.965,1.3699433,0.67501118
500,Uganda,444,2016,0,41487.965,1.3699433,0.67501118
501,Kenya,434,2016,4,48461.567,1.7577879,0.73401624
501,Kenya,440,2016,7,48461.567,1.7577879,0.73401624
501,Kenya,439,2016,6,48461.567,1.7577879,0.73401624
501,Kenya,438,2016,10,48461.567,1.7577879,0.73401624
501,Kenya,437,2016,0,48461.567,1.7577879,0.73401624
501,Kenya,436,2016,0,48461.567,1.7577879,0.73401624
501,Kenya,435,2016,0,48461.567,1.7577879,0.73401624
501,Kenya,443,2016,0,48461.567,1.7577879,0.73401624
501,Kenya,444,2016,8,48461.567,1.7577879,0.73401624
501,Kenya,433,2016,10,48461.567,1.7577879,0.73401624
501,Kenya,442,2016,4,48461.567,1.7577879,0.73401624
501,Kenya,441,2016,1,48461.567,1.7577879,0.73401624
510,Tanzania,435,2016,0,55572.200999999994,1.5547948,0.75391668
510,Tanzania,439,2016,0,55572.200999999994,1.5547948,0.75391668
510,Tanzania,433,2016,0,55572.200999999994,1.5547948,0.75391668
510,Tanzania,440,2016,0,55572.200999999994,1.5547948,0.75391668
510,Tanzania,437,2016,0,55572.200999999994,1.5547948,0.75391668
510,Tanzania,443,2016,0,55572.200999999994,1.5547948,0.75391668
510,Tanzania,444,2016,0,55572.200999999994,1.5547948,0.75391668
510,Tanzania,436,2016,0,55572.200999999994,1.5547948,0.75391668
510,Tanzania,442,2016,0,55572.200999999994,1.5547948,0.75391668
510,Tanzania,434,2016,0,55572.200999999994,1.5547948,0.75391668
510,Tanzania,438,2016,0,55572.200999999994,1.5547948,0.75391668
510,Tanzania,441,2016,0,55572.200999999994,1.5547948,0.75391668
600,Morocco,438,2016,0,35276.786,5.388351,0.61073247
600,Morocco,444,2016,0,35276.786,5.388351,0.61073247
600,Morocco,443,2016,0,35276.786,5.388351,0.61073247
600,Morocco,442,2016,0,35276.786,5.388351,0.61073247
600,Morocco,441,2016,0,35276.786,5.388351,0.61073247
600,Morocco,434,2016,0,35276.786,5.388351,0.61073247
600,Morocco,435,2016,0,35276.786,5.388351,0.61073247
600,Morocco,437,2016,0,35276.786,5.388351,0.61073247
600,Morocco,436,2016,0,35276.786,5.388351,0.61073247
600,Morocco,439,2016,0,35276.786,5.388351,0.61073247
600,Morocco,440,2016,0,35276.786,5.388351,0.61073247
600,Morocco,433,2016,0,35276.786,5.388351,0.61073247
435,Mauritania,444,2016,0,4301.018,2.6809835,0.54490639
435,Mauritania,443,2016,0,4301.018,2.6809835,0.54490639
435,Mauritania,440,2016,0,4301.018,2.6809835,0.54490639
435,Mauritania,439,2016,0,4301.018,2.6809835,0.54490639
435,Mauritania,438,2016,0,4301.018,2.6809835,0.54490639
435,Mauritania,437,2016,0,4301.018,2.6809835,0.54490639
435,Mauritania,436,2016,0,4301.018,2.6809835,0.54490639
435,Mauritania,435,2016,0,4301.018,2.6809835,0.54490639
435,Mauritania,434,2016,0,4301.018,2.6809835,0.54490639
435,Mauritania,442,2016,0,4301.018,2.6809835,0.54490639
435,Mauritania,441,2016,0,4301.018,2.6809835,0.54490639
435,Mauritania,433,2016,0,4301.018,2.6809835,0.54490639
625,Sudan,436,2016,273,39578.828,2.1178851,0.47567713
625,Sudan,433,2016,253,39578.828,2.1178851,0.47567713
625,Sudan,435,2016,192,39578.828,2.1178851,0.47567713
625,Sudan,434,2016,212,39578.828,2.1178851,0.47567713
625,Sudan,437,2016,64,39578.828,2.1178851,0.47567713
625,Sudan,438,2016,54,39578.828,2.1178851,0.47567713
625,Sudan,440,2016,9,39578.828,2.1178851,0.47567713
625,Sudan,441,2016,204,39578.828,2.1178851,0.47567713
625,Sudan,439,2016,52,39578.828,2.1178851,0.47567713
625,Sudan,442,2016,1,39578.828,2.1178851,0.47567713
625,Sudan,443,2016,0,39578.828,2.1178851,0.47567713
625,Sudan,444,2016,0,39578.828,2.1178851,0.47567713
