country_id,name,year,v2x_freexp,ssp4_sec_edu_prop
81,Togo,2011,0.7525599000000001,0.05196014
81,Togo,2012,0.7233941999999999,0.05150673
81,Togo,2013,0.7926011,0.05105729
81,Togo,2014,0.7926011,0.05061176
81,Togo,2015,0.8048122,0.05017012
3,Trinidad and Tobago,2000,0.8518023000000001,0.61171196
3,Trinidad and Tobago,2001,0.8441648000000002,0.61589322
3,Trinidad and Tobago,2002,0.8441648000000002,0.62010306
3,Trinidad and Tobago,2003,0.8441648000000002,0.62434167
3,Trinidad and Tobago,2004,0.8441648000000002,0.62860926
3,Trinidad and Tobago,2005,0.8499439000000001,0.63290602
3,Trinidad and Tobago,2006,0.8499439000000001,0.63723215
3,Trinidad and Tobago,2007,0.8499439000000001,0.64158784
3,Trinidad and Tobago,2008,0.8506744,0.64597331
3,Trinidad and Tobago,2009,0.8461219000000001,0.65038876
3,Trinidad and Tobago,2010,0.8505613999999999,0.65483439
3,Trinidad and Tobago,2011,0.8472026,0.65684929
3,Trinidad and Tobago,2012,0.8472026,0.65887039
3,Trinidad and Tobago,2013,0.8613806,0.66089771
3,Trinidad and Tobago,2014,0.8613359,0.66293127
3,Trinidad and Tobago,2015,0.8637434000000002,0.66497109
73,Tunisia,2000,0.1721567,0.35286374
73,Tunisia,2001,0.1721567,0.36615889
73,Tunisia,2002,0.1721567,0.37995498
73,Tunisia,2003,0.1721567,0.39427088
73,Tunisia,2004,0.1721567,0.40912616
73,Tunisia,2005,0.1721567,0.42454116
73,Tunisia,2006,0.1721567,0.44053697
73,Tunisia,2007,0.18626600000000001,0.45713547
73,Tunisia,2008,0.18626600000000001,0.47435936
73,Tunisia,2009,0.18626600000000001,0.49223221
73,Tunisia,2010,0.2216638,0.51077847
73,Tunisia,2011,0.8532733,0.51766928
73,Tunisia,2012,0.8548140999999999,0.52465305
73,Tunisia,2013,0.8248569,0.53173104
73,Tunisia,2014,0.8145574000000001,0.53890452
73,Tunisia,2015,0.8304804,0.54617477
96,Turkey,2000,0.6601038,0.32674672
96,Turkey,2001,0.6883199999999999,0.33499638
96,Turkey,2002,0.7581934,0.34345432
96,Turkey,2003,0.7404173000000001,0.35212581
96,Turkey,2004,0.7485528,0.36101624
96,Turkey,2005,0.720395,0.37013113
96,Turkey,2006,0.720395,0.37947615
96,Turkey,2007,0.7032166999999999,0.38905712
96,Turkey,2008,0.6722691,0.39887998
96,Turkey,2009,0.6596545,0.40895085
96,Turkey,2010,0.6203569,0.41927599
96,Turkey,2011,0.6066020000000001,0.41549054
96,Turkey,2012,0.6100066,0.41173926
96,Turkey,2013,0.43692440000000005,0.40802185
96,Turkey,2014,0.42560600000000004,0.40433800000000003
96,Turkey,2015,0.35267459999999995,0.40068742
122,Turkmenistan,2000,0.0231347,0.94635655
122,Turkmenistan,2001,0.0231347,0.94497348
122,Turkmenistan,2002,0.0231347,0.94359242
122,Turkmenistan,2003,0.0231347,0.94221339
122,Turkmenistan,2004,0.0231347,0.94083637
122,Turkmenistan,2005,0.0231347,0.93946136
122,Turkmenistan,2006,0.0231347,0.93808836
122,Turkmenistan,2007,0.021131999999999998,0.93671737
122,Turkmenistan,2008,0.0286152,0.93534839
122,Turkmenistan,2009,0.0256998,0.9339814000000001
122,Turkmenistan,2010,0.023927900000000002,0.93261641
122,Turkmenistan,2011,0.023476300000000002,0.93067011
122,Turkmenistan,2012,0.023476300000000002,0.92872788
122,Turkmenistan,2013,0.044109800000000005,0.9267896999999999
122,Turkmenistan,2014,0.0367326,0.92485556
122,Turkmenistan,2015,0.0408458,0.92292546
235,Uganda,2000,0.7120348000000001,0.11237237
235,Uganda,2001,0.6823958000000001,0.11689519
235,Uganda,2002,0.6883484000000001,0.12160004
235,Uganda,2003,0.6883484000000001,0.12649426
235,Uganda,2004,0.6883484000000001,0.13158546
235,Uganda,2005,0.6883484000000001,0.13688157
235,Uganda,2006,0.6787866,0.14239084
235,Uganda,2007,0.6787866,0.14812185
235,Uganda,2008,0.6875916999999999,0.15408353
235,Uganda,2009,0.6912357,0.16028516
235,Uganda,2010,0.6609748000000001,0.16673639
235,Uganda,2011,0.6194653,0.15997858
235,Uganda,2012,0.6046769000000001,0.15349466
235,Uganda,2013,0.6116269,0.14727354
235,Uganda,2014,0.6116269,0.14130455
235,Uganda,2015,0.5996037,0.13557749
117,Ukraine,2000,0.6092415,0.87795859
117,Ukraine,2001,0.6213350999999999,0.88240796
117,Ukraine,2002,0.6151115,0.88687987
117,Ukraine,2003,0.6192247,0.89137444
117,Ukraine,2004,0.636121,0.89589179
117,Ukraine,2005,0.8170376,0.90043203
117,Ukraine,2006,0.8324654,0.90499529
117,Ukraine,2007,0.8420470999999999,0.90958166
117,Ukraine,2008,0.8426118,0.91419129
117,Ukraine,2009,0.8821072,0.91882427
117,Ukraine,2010,0.7864267,0.92348073
117,Ukraine,2011,0.7674959,0.9258616
117,Ukraine,2012,0.6901961,0.9282485999999999
117,Ukraine,2013,0.7421554,0.93064176
117,Ukraine,2014,0.494518,0.93304108
117,Ukraine,2015,0.5210026,0.9354466
39,United Kingdom,2000,0.9587909,0.6425151
39,United Kingdom,2001,0.9700902,0.64935666
39,United Kingdom,2002,0.9689175999999999,0.65627108
39,United Kingdom,2003,0.9689175999999999,0.66325913
39,United Kingdom,2004,0.9689175999999999,0.67032158
39,United Kingdom,2005,0.9689175999999999,0.67745923
39,United Kingdom,2006,0.9715171,0.68467289
39,United Kingdom,2007,0.9715171,0.69196336
39,United Kingdom,2008,0.9715171,0.69933145
39,United Kingdom,2009,0.9715171,0.70677801
39,United Kingdom,2010,0.9682824000000001,0.71430385
39,United Kingdom,2011,0.9682824000000001,0.71974573
39,United Kingdom,2012,0.9884546999999999,0.72522907
39,United Kingdom,2013,0.9595991,0.73075418
39,United Kingdom,2014,0.9499481,0.73632139
39,United Kingdom,2015,0.953743,0.741931
234,United States,2000,0.9719277,0.93204873
234,United States,2001,0.9689542999999999,0.93196179
234,United States,2002,0.9661565000000001,0.93187486
234,United States,2003,0.9722334999999999,0.93178795
234,United States,2004,0.9723784,0.93170104
234,United States,2005,0.9723784,0.93161413
234,United States,2006,0.9723784,0.93152724
234,United States,2007,0.9723784,0.93144035
234,United States,2008,0.9752324,0.93135348
234,United States,2009,0.9747606,0.93126661
234,United States,2010,0.9791946,0.93117974
234,United States,2011,0.9808809000000001,0.93180161
234,United States,2012,0.980827,0.93242389
234,United States,2013,0.960274,0.93304659
234,United States,2014,0.960274,0.9336697
234,United States,2015,0.9431553,0.93429323
14,Uruguay,2000,0.963485,0.46649245
14,Uruguay,2001,0.963485,0.47139982
14,Uruguay,2002,0.963485,0.47635881
14,Uruguay,2003,0.963485,0.48136997
14,Uruguay,2004,0.963485,0.48643385
14,Uruguay,2005,0.9758011000000001,0.491551
14,Uruguay,2006,0.9758011000000001,0.49672198
14,Uruguay,2007,0.9758011000000001,0.50194736
14,Uruguay,2008,0.9758011000000001,0.5072277000000001
14,Uruguay,2009,0.9758011000000001,0.5125635999999999
14,Uruguay,2010,0.9770197,0.51795562
14,Uruguay,2011,0.9770197,0.5190461
14,Uruguay,2012,0.9770197,0.52013887
14,Uruguay,2013,0.9687639000000001,0.52123395
14,Uruguay,2014,0.9687639000000001,0.52233132
14,Uruguay,2015,0.9513398999999999,0.52343101
123,Uzbekistan,2000,0.0708655,0.88905886
123,Uzbekistan,2001,0.0641806,0.89339349
123,Uzbekistan,2002,0.06880900000000001,0.89774925
123,Uzbekistan,2003,0.06968339999999999,0.90212626
123,Uzbekistan,2004,0.06968339999999999,0.9065245999999999
123,Uzbekistan,2005,0.0663925,0.91094438
123,Uzbekistan,2006,0.0627722,0.91538572
123,Uzbekistan,2007,0.0577846,0.91984871
123,Uzbekistan,2008,0.0719102,0.92433346
123,Uzbekistan,2009,0.0646504,0.92884007
123,Uzbekistan,2010,0.06665499999999999,0.93336865
123,Uzbekistan,2011,0.081817,0.93172201
123,Uzbekistan,2012,0.0762135,0.93007827
123,Uzbekistan,2013,0.1106694,0.92843743
123,Uzbekistan,2014,0.0965145,0.92679949
123,Uzbekistan,2015,0.10456259999999999,0.92516443
182,Vanuatu,2010,0.8451244000000001,0.31676577
182,Vanuatu,2011,0.8451244000000001,0.31597243
182,Vanuatu,2012,0.8451244000000001,0.31518108
182,Vanuatu,2013,0.8451244000000001,0.31439171
182,Vanuatu,2014,0.8451244000000001,0.31360432
182,Vanuatu,2015,0.8451244000000001,0.3128189
4,Venezuela,2000,0.6652639,0.48282824
4,Venezuela,2001,0.6493669,0.48999063
4,Venezuela,2002,0.5544738,0.49725927
4,Venezuela,2003,0.5544738,0.50463573
4,Venezuela,2004,0.5544738,0.51212161
4,Venezuela,2005,0.5544738,0.51971854
4,Venezuela,2006,0.5432723,0.52742817
4,Venezuela,2007,0.5387143,0.53525216
4,Venezuela,2008,0.5538269,0.54319222
4,Venezuela,2009,0.5538269,0.55125006
4,Venezuela,2010,0.5344025,0.55942743
4,Venezuela,2011,0.5215119,0.55167276
4,Venezuela,2012,0.5268458,0.54402558
4,Venezuela,2013,0.4364053,0.5364844
4,Venezuela,2014,0.4303143,0.52904776
4,Venezuela,2015,0.41400329999999996,0.5217142
151,Vietnam,2000,0.3312981,0.43939706
151,Vietnam,2001,0.3312981,0.44810331
151,Vietnam,2002,0.3312981,0.45698206
151,Vietnam,2003,0.3312981,0.46603674
151,Vietnam,2004,0.3542087,0.47527082
151,Vietnam,2005,0.3542087,0.48468787
151,Vietnam,2006,0.3641119,0.49429151
151,Vietnam,2007,0.3374439,0.50408544
151,Vietnam,2008,0.3374439,0.51407343
151,Vietnam,2009,0.3374439,0.52425932
151,Vietnam,2010,0.3374439,0.53464703
151,Vietnam,2011,0.3374439,0.5346634
151,Vietnam,2012,0.3374439,0.53467977
151,Vietnam,2013,0.4296427,0.53469614
151,Vietnam,2014,0.4296427,0.53471252
151,Vietnam,2015,0.4296427,0.53472889
124,Yemen,2000,0.4295112,0.07427601
240,Yemen,2000,0.4295112,0.07427601
124,Yemen,2001,0.4295112,0.09111709
124,Yemen,2002,0.4031608,0.11177665
124,Yemen,2003,0.4031608,0.13712049
124,Yemen,2004,0.4031608,0.16821071
124,Yemen,2005,0.413889,0.20635019999999998
124,Yemen,2006,0.42036590000000007,0.25313731
124,Yemen,2007,0.45464899999999997,0.31053276
124,Yemen,2008,0.45464899999999997,0.38094185
124,Yemen,2009,0.46383230000000003,0.46731525
124,Yemen,2010,0.42677129999999996,0.57327264
124,Yemen,2011,0.4095003,0.57414866
124,Yemen,2012,0.5696051,0.575026
124,Yemen,2013,0.5858774999999999,0.57590469
124,Yemen,2014,0.4368502,0.57678473
124,Yemen,2015,0.166261,0.5776661
157,Zambia,2000,0.7519255,0.27172434
157,Zambia,2001,0.7519255,0.28303003
157,Zambia,2002,0.7599623999999999,0.29480611
157,Zambia,2003,0.7599623999999999,0.30707216
157,Zambia,2004,0.7599623999999999,0.31984856
157,Zambia,2005,0.7542464,0.33315656
157,Zambia,2006,0.7542464,0.34701827
157,Zambia,2007,0.7542464,0.36145672
157,Zambia,2008,0.7516185000000001,0.37649591
157,Zambia,2009,0.7516185000000001,0.39216084
157,Zambia,2010,0.7477796999999999,0.40847755
157,Zambia,2011,0.7243089,0.39190486
157,Zambia,2012,0.6926312,0.37600455
157,Zambia,2013,0.6970168999999999,0.36074934
157,Zambia,2014,0.6901834,0.34611307
157,Zambia,2015,0.6991115999999999,0.33207062
158,Zimbabwe,2000,0.32016490000000003,0.51711775
158,Zimbabwe,2001,0.26133,0.52774434
158,Zimbabwe,2002,0.23676689999999997,0.53858931
158,Zimbabwe,2003,0.23676689999999997,0.54965714
158,Zimbabwe,2004,0.18321300000000001,0.56095241
158,Zimbabwe,2005,0.18321300000000001,0.57247979
158,Zimbabwe,2006,0.1569254,0.58424406
158,Zimbabwe,2007,0.1569254,0.59625008
158,Zimbabwe,2008,0.1569254,0.60850282
158,Zimbabwe,2009,0.2212698,0.62100735
158,Zimbabwe,2010,0.28201679999999996,0.63376884
158,Zimbabwe,2011,0.316485,0.62213728
158,Zimbabwe,2012,0.316485,0.61071919
158,Zimbabwe,2013,0.3875172,0.59951066
158,Zimbabwe,2014,0.3878784,0.58850784
158,Zimbabwe,2015,0.3878784,0.57770695
